sumlev,location,state,population_2010
162,Ellsworth,Illinois,195
162,Elmhurst,Illinois,44121
162,Elmwood,Illinois,2097
162,Elmwood Park,Illinois,24883
162,El Paso,Illinois,2810
162,Elsah,Illinois,673
162,Elvaston,Illinois,165
162,Elwood,Illinois,2279
162,Emden,Illinois,485
162,Emington,Illinois,117
162,Energy,Illinois,1146
162,Enfield,Illinois,596
162,Equality,Illinois,595
162,Erie,Illinois,1602
162,Essex,Illinois,802
162,Eureka,Illinois,5295
162,Evanston,Illinois,74486
162,Evansville,Illinois,701
162,Evergreen Park,Illinois,19852
162,Ewing,Illinois,307
162,Exeter,Illinois,65
162,Fairbury,Illinois,3757
162,Fairfield,Illinois,5154
162,Fairmont City,Illinois,2635
162,Fairmount,Illinois,642
162,Fairview,Illinois,522
162,Fairview Heights,Illinois,17078
162,Farina,Illinois,518
162,Farmer City,Illinois,2037
162,Farmersville,Illinois,724
162,Farmington,Illinois,2448
162,Fayetteville,Illinois,366
162,Ferris,Illinois,156
162,Fidelity,Illinois,114
162,Fieldon,Illinois,239
162,Fillmore,Illinois,330
162,Findlay,Illinois,683
162,Fisher,Illinois,1881
162,Fithian,Illinois,485
162,Flanagan,Illinois,1110
162,Flat Rock,Illinois,331
162,Flora,Illinois,5070
162,Florence,Illinois,38
162,Flossmoor,Illinois,9464
162,Foosland,Illinois,101
162,Ford Heights,Illinois,2763
162,Forest City,Illinois,246
162,Forest Park,Illinois,14167
162,Forest View,Illinois,698
162,Forrest,Illinois,1220
162,Forreston,Illinois,1446
162,Forsyth,Illinois,3490
162,Fox Lake,Illinois,10579
162,Fox River Grove,Illinois,4854
162,Frankfort,Illinois,17782
162,Franklin,Illinois,610
162,Franklin Grove,Illinois,1021
162,Franklin Park,Illinois,18333
162,Freeburg,Illinois,4354
162,Freeman Spur,Illinois,287
162,Freeport,Illinois,25638
162,Fulton,Illinois,3481
162,Fults,Illinois,26
162,Galatia,Illinois,933
162,Galena,Illinois,3429
162,Galesburg,Illinois,32195
162,Galva,Illinois,2589
162,Gardner,Illinois,1463
162,Garrett,Illinois,162
162,Gays,Illinois,281
162,Geneseo,Illinois,6586
162,Geneva,Illinois,21495
162,Genoa,Illinois,5193
162,Georgetown,Illinois,3474
162,Germantown,Illinois,1269
162,Germantown Hills,Illinois,3438
162,German Valley,Illinois,463
162,Gibson City,Illinois,3407
162,Gifford,Illinois,975
162,Gilberts,Illinois,6879
162,Gillespie,Illinois,3319
162,Gilman,Illinois,1814
162,Girard,Illinois,2103
162,Gladstone,Illinois,281
162,Glasford,Illinois,1022
162,Glasgow,Illinois,141
162,Glen Carbon,Illinois,12934
162,Glencoe,Illinois,8723
162,Glendale Heights,Illinois,34208
162,Glen Ellyn,Illinois,27450
162,Glenview,Illinois,44692
162,Glenwood,Illinois,8969
162,Godfrey,Illinois,17982
162,Godley,Illinois,601
162,Golconda,Illinois,668
162,Golden,Illinois,644
162,Golden Gate,Illinois,68
162,Golf,Illinois,500
162,Goodfield,Illinois,860
162,Good Hope,Illinois,396
162,Goreville,Illinois,1049
162,Gorham,Illinois,236
162,Grafton,Illinois,674
162,Grand Ridge,Illinois,560
162,Grand Tower,Illinois,605
162,Grandview,Illinois,1441
162,Granite City,Illinois,29849
162,Grantfork,Illinois,337
162,Grant Park,Illinois,1331
162,Granville,Illinois,1427
162,Grayslake,Illinois,20957
162,Grayville,Illinois,1666
162,Greenfield,Illinois,1071
162,Green Oaks,Illinois,3866
162,Greenup,Illinois,1513
162,Green Valley,Illinois,709
162,Greenview,Illinois,778
162,Greenville,Illinois,7000
162,Greenwood,Illinois,255
162,Gridley,Illinois,1432
162,Griggsville,Illinois,1226
162,Gulf Port,Illinois,54
162,Gurnee,Illinois,31295
162,Hainesville,Illinois,3597
162,Hamburg,Illinois,128
162,Hamel,Illinois,816
162,Hamilton,Illinois,2951
162,Hammond,Illinois,509
162,Hampshire,Illinois,5563
162,Hampton,Illinois,1863
162,Hanaford,Illinois,327
162,Hanna City,Illinois,1225
162,Hanover,Illinois,844
162,Hanover Park,Illinois,37973
162,Hardin,Illinois,967
162,Harmon,Illinois,120
162,Harrisburg,Illinois,9017
162,Harristown,Illinois,1367
162,Hartford,Illinois,1429
162,Hartsburg,Illinois,314
162,Harvard,Illinois,9447
162,Harvel,Illinois,223
162,Harvey,Illinois,25282
162,Harwood Heights,Illinois,8612
162,Havana,Illinois,3301
162,Hawthorn Woods,Illinois,7663
162,Hazel Crest,Illinois,14100
162,Hebron,Illinois,1216
162,Hecker,Illinois,481
162,Henderson,Illinois,255
162,Hennepin,Illinois,757
162,Henning,Illinois,251
162,Henry,Illinois,2464
162,Herrick,Illinois,436
162,Herrin,Illinois,12501
162,Herscher,Illinois,1591
162,Hettick,Illinois,181
162,Heyworth,Illinois,2841
162,Hickory Hills,Illinois,14049
162,Hidalgo,Illinois,106
162,Highland,Illinois,9919
162,Highland Park,Illinois,29763
162,Highwood,Illinois,5405
162,Hillcrest,Illinois,1326
162,Hillsboro,Illinois,6207
162,Hillsdale,Illinois,523
162,Hillside,Illinois,8157
162,Hillview,Illinois,193
162,Hinckley,Illinois,2070
162,Hindsboro,Illinois,313
162,Hinsdale,Illinois,16816
162,Hodgkins,Illinois,1897
162,Hoffman,Illinois,508
162,Hoffman Estates,Illinois,51895
162,Holiday Hills,Illinois,610
162,Hollowayville,Illinois,84
162,Homer,Illinois,1193
162,Homer Glen,Illinois,24220
162,Hometown,Illinois,4349
162,Homewood,Illinois,19323
162,Hoopeston,Illinois,5351
162,Hooppole,Illinois,204
162,Hopedale,Illinois,865
162,Hopewell,Illinois,410
162,Hopkins Park,Illinois,603
162,Hoyleton,Illinois,531
162,Hudson,Illinois,1838
162,Huey,Illinois,169
162,Hull,Illinois,461
162,Humboldt,Illinois,437
162,Hume,Illinois,380
162,Huntley,Illinois,24291
162,Hurst,Illinois,795
162,Hutsonville,Illinois,554
162,Illiopolis,Illinois,891
162,Ina,Illinois,2338
162,Indian Creek,Illinois,462
162,Indian Head Park,Illinois,3809
162,Indianola,Illinois,276
162,Industry,Illinois,478
162,Inverness,Illinois,7399
162,Iola,Illinois,141
162,Ipava,Illinois,470
162,Iroquois,Illinois,154
162,Irving,Illinois,495
162,Irvington,Illinois,659
162,Irwin,Illinois,74
162,Island Lake,Illinois,8080
162,Itasca,Illinois,8649
162,Iuka,Illinois,489
162,Ivesdale,Illinois,267
162,Jacksonville,Illinois,19446
162,Jeffersonville,Illinois,367
162,Jeisyville,Illinois,107
162,Jerome,Illinois,1656
162,Jerseyville,Illinois,8465
162,Jewett,Illinois,223
162,Johnsburg,Illinois,6337
162,Johnsonville,Illinois,77
162,Johnston City,Illinois,3543
162,Joliet,Illinois,147433
162,Jonesboro,Illinois,1821
162,Joppa,Illinois,360
162,Joy,Illinois,417
162,Junction,Illinois,129
162,Junction City,Illinois,482
162,Justice,Illinois,12926
162,Kampsville,Illinois,328
162,Kane,Illinois,438
162,Kaneville,Illinois,484
162,Kangley,Illinois,251
162,Kankakee,Illinois,27537
162,Kansas,Illinois,787
162,Kappa,Illinois,227
162,Karnak,Illinois,499
162,Kaskaskia,Illinois,14
162,Keenes,Illinois,83
162,Keensburg,Illinois,210
162,Keithsburg,Illinois,609
162,Kell,Illinois,219
162,Kempton,Illinois,231
162,Kenilworth,Illinois,2513
162,Kenney,Illinois,326
162,Kewanee,Illinois,12916
162,Keyesport,Illinois,421
162,Kilbourne,Illinois,302
162,Kildeer,Illinois,3968
162,Kincaid,Illinois,1505
162,Kinderhook,Illinois,216
162,Kingston,Illinois,1164
162,Kingston Mines,Illinois,302
162,Kinmundy,Illinois,796
162,Kinsman,Illinois,99
162,Kirkland,Illinois,1744
162,Kirkwood,Illinois,714
162,Knoxville,Illinois,2911
162,Lacon,Illinois,1937
162,Ladd,Illinois,1295
162,La Fayette,Illinois,223
162,La Grange,Illinois,15550
162,La Grange Park,Illinois,13579
162,La Harpe,Illinois,1235
162,Lake Barrington,Illinois,4973
162,Lake Bluff,Illinois,5722
162,Lake Forest,Illinois,19375
162,Lake in the Hills,Illinois,28965
162,Lake Ka-Ho,Illinois,237
162,Lakemoor,Illinois,6017
162,Lake Villa,Illinois,8741
162,Lakewood,Illinois,3811
162,Lake Zurich,Illinois,19631
162,La Moille,Illinois,726
162,Lanark,Illinois,1457
162,Lansing,Illinois,28331
162,La Prairie,Illinois,47
162,La Rose,Illinois,144
162,LaSalle,Illinois,9609
162,Latham,Illinois,380
162,Lawrenceville,Illinois,4348
162,Leaf River,Illinois,443
162,Lebanon,Illinois,4418
162,Lee,Illinois,337
162,Leland,Illinois,977
162,Leland Grove,Illinois,1503
162,Lemont,Illinois,16000
162,Lena,Illinois,2912
162,Lenzburg,Illinois,521
162,Leonore,Illinois,130
162,Lerna,Illinois,286
162,Le Roy,Illinois,3560
162,Lewistown,Illinois,2384
162,Lexington,Illinois,2060
162,Liberty,Illinois,516
162,Libertyville,Illinois,20315
162,Lily Lake,Illinois,993
162,Lima,Illinois,163
162,Limestone,Illinois,1598
162,Lincoln,Illinois,14504
162,Lincolnshire,Illinois,7275
162,Lincolnwood,Illinois,12590
162,Lindenhurst,Illinois,14462
162,Lisbon,Illinois,285
162,Lisle,Illinois,22390
162,Litchfield,Illinois,6939
162,Littleton,Illinois,181
162,Little York,Illinois,331
162,Liverpool,Illinois,129
162,Livingston,Illinois,858
162,Loami,Illinois,745
162,Lockport,Illinois,24839
162,Loda,Illinois,407
162,Lomax,Illinois,454
162,Lombard,Illinois,43165
162,London Mills,Illinois,392
162,Long Creek,Illinois,1328
162,Long Grove,Illinois,8043
162,Long Point,Illinois,226
162,Longview,Illinois,153
162,Loraine,Illinois,313
162,Lostant,Illinois,498
162,Louisville,Illinois,1139
162,Loves Park,Illinois,23996
162,Lovington,Illinois,1130
162,Ludlow,Illinois,371
162,Lyndon,Illinois,648
162,Lynnville,Illinois,117
162,Lynwood,Illinois,9007
162,Lyons,Illinois,10729
162,McClure,Illinois,402
162,McCook,Illinois,228
162,McCullom Lake,Illinois,1049
162,Macedonia,Illinois,63
162,McHenry,Illinois,26992
162,Machesney Park,Illinois,23499
162,Mackinaw,Illinois,1950
162,McLean,Illinois,830
162,McLeansboro,Illinois,2883
162,McNabb,Illinois,285
162,Macomb,Illinois,19288
162,Macon,Illinois,1138
162,Madison,Illinois,3891
162,Maeystown,Illinois,157
162,Magnolia,Illinois,260
162,Mahomet,Illinois,7258
162,Makanda,Illinois,561
162,Malden,Illinois,362
162,Malta,Illinois,1164
162,Manchester,Illinois,292
162,Manhattan,Illinois,7051
162,Manito,Illinois,1642
162,Manlius,Illinois,359
162,Mansfield,Illinois,906
162,Manteno,Illinois,9204
162,Maple Park,Illinois,1310
162,Mapleton,Illinois,270
162,Maquon,Illinois,284
162,Marengo,Illinois,7648
162,Marietta,Illinois,112
162,Marine,Illinois,960
162,Marion,Illinois,17193
162,Marissa,Illinois,1979
162,Mark,Illinois,555
162,Markham,Illinois,12508
162,Maroa,Illinois,1801
162,Marquette Heights,Illinois,2824
162,Marseilles,Illinois,5094
162,Marshall,Illinois,3933
162,Martinsville,Illinois,1167
162,Martinton,Illinois,381
162,Maryville,Illinois,7487
162,Mascoutah,Illinois,7483
162,Mason,Illinois,345
162,Mason City,Illinois,2343
162,Matherville,Illinois,723
162,Matteson,Illinois,19009
162,Mattoon,Illinois,18555
162,Maunie,Illinois,139
162,Maywood,Illinois,24090
162,Mazon,Illinois,1015
162,Mechanicsburg,Illinois,590
162,Media,Illinois,107
162,Medora,Illinois,419
162,Melrose Park,Illinois,25411
162,Melvin,Illinois,452
162,Mendon,Illinois,953
162,Mendota,Illinois,7372
162,Menominee,Illinois,248
162,Meredosia,Illinois,1044
162,Merrionette Park,Illinois,1900
162,Metamora,Illinois,3636
162,Metcalf,Illinois,189
162,Metropolis,Illinois,6537
162,Mettawa,Illinois,547
162,Middletown,Illinois,324
162,Midlothian,Illinois,14819
162,Milan,Illinois,5099
162,Milford,Illinois,1306
162,Millbrook,Illinois,335
162,Mill Creek,Illinois,65
162,Milledgeville,Illinois,1032
162,Millington,Illinois,665
162,Mill Shoals,Illinois,215
162,Millstadt,Illinois,4011
162,Milton,Illinois,271
162,Mineral,Illinois,237
162,Minier,Illinois,1252
162,Minonk,Illinois,2078
162,Minooka,Illinois,10924
162,Modesto,Illinois,189
162,Mokena,Illinois,18740
162,Moline,Illinois,43483
162,Momence,Illinois,3310
162,Monee,Illinois,5148
162,Monmouth,Illinois,9444
162,Monroe Center,Illinois,471
162,Montgomery,Illinois,18438
162,Monticello,Illinois,5548
162,Montrose,Illinois,201
162,Morris,Illinois,13636
162,Morrison,Illinois,4188
162,Morrisonville,Illinois,1056
162,Morton,Illinois,16267
162,Morton Grove,Illinois,23270
162,Mound City,Illinois,588
162,Mounds,Illinois,810
162,Mound Station,Illinois,122
162,Mount Auburn,Illinois,480
162,Mount Carmel,Illinois,7284
162,Mount Carroll,Illinois,1717
162,Mount Clare,Illinois,278
162,Mount Erie,Illinois,88
162,Mount Morris,Illinois,2998
162,Mount Olive,Illinois,2099
162,Mount Prospect,Illinois,54167
162,Mount Pulaski,Illinois,1566
162,Mount Sterling,Illinois,2025
162,Mount Vernon,Illinois,15277
162,Mount Zion,Illinois,5833
162,Moweaqua,Illinois,1831
162,Muddy,Illinois,68
162,Mulberry Grove,Illinois,634
162,Muncie,Illinois,146
162,Mundelein,Illinois,31064
162,Murphysboro,Illinois,7970
162,Murrayville,Illinois,587
162,Naperville,Illinois,141853
162,Naplate,Illinois,496
162,Naples,Illinois,130
162,Nashville,Illinois,3258
162,Nason,Illinois,236
162,Nauvoo,Illinois,1149
162,Nebo,Illinois,340
162,Nelson,Illinois,170
162,Neoga,Illinois,1636
162,Neponset,Illinois,473
162,Newark,Illinois,992
162,New Athens,Illinois,2054
162,New Baden,Illinois,3349
162,New Bedford,Illinois,75
162,New Berlin,Illinois,1346
162,New Boston,Illinois,683
162,New Burnside,Illinois,211
162,New Canton,Illinois,359
162,New Douglas,Illinois,319
162,New Grand Chain,Illinois,210
162,New Haven,Illinois,433
162,New Holland,Illinois,269
162,New Lenox,Illinois,24394
162,Newman,Illinois,865
162,New Milford,Illinois,697
162,New Minden,Illinois,215
162,New Salem,Illinois,137
162,Newton,Illinois,2849
162,Niantic,Illinois,707
162,Niles,Illinois,29803
162,Nilwood,Illinois,239
162,Noble,Illinois,677
162,Nokomis,Illinois,2256
162,Nora,Illinois,121
162,Normal,Illinois,52497
162,Norridge,Illinois,14572
162,Norris,Illinois,213
162,Norris City,Illinois,1275
162,North Aurora,Illinois,16760
162,North Barrington,Illinois,3047
162,Northbrook,Illinois,33170
162,North Chicago,Illinois,32574
162,North City,Illinois,608
162,Northfield,Illinois,5420
162,North Henderson,Illinois,187
162,Northlake,Illinois,12323
162,North Pekin,Illinois,1573
162,North Riverside,Illinois,6672
162,North Utica,Illinois,1352
162,Norwood,Illinois,478
162,Oak Brook,Illinois,7883
162,Oakbrook Terrace,Illinois,2134
162,Oakdale,Illinois,221
162,Oakford,Illinois,286
162,Oak Forest,Illinois,27962
162,Oak Grove,Illinois,396
162,Oakland,Illinois,880
162,Oak Lawn,Illinois,56690
162,Oak Park,Illinois,51878
162,Oakwood,Illinois,1595
162,Oakwood Hills,Illinois,2083
162,Oblong,Illinois,1466
162,Oconee,Illinois,180
162,Odell,Illinois,1046
162,Odin,Illinois,1076
162,O'Fallon,Illinois,28281
162,Ogden,Illinois,810
162,Oglesby,Illinois,3791
162,Ohio,Illinois,513
162,Ohlman,Illinois,135
162,Okawville,Illinois,1434
162,Old Mill Creek,Illinois,178
162,Old Ripley,Illinois,108
162,Old Shawneetown,Illinois,193
162,Olmsted,Illinois,333
162,Olney,Illinois,9115
162,Olympia Fields,Illinois,4988
162,Omaha,Illinois,266
162,Onarga,Illinois,1368
162,Oneida,Illinois,700
162,Oquawka,Illinois,1371
162,Orangeville,Illinois,793
162,Oreana,Illinois,875
162,Oregon,Illinois,3721
162,Orient,Illinois,358
162,Orion,Illinois,1861
162,Orland Hills,Illinois,7149
162,Orland Park,Illinois,56767
162,Oswego,Illinois,30355
162,Ottawa,Illinois,18768
162,Otterville,Illinois,126
162,Owaneco,Illinois,239
162,Palatine,Illinois,68557
162,Palestine,Illinois,1369
162,Palmer,Illinois,229
162,Palmyra,Illinois,698
162,Palos Heights,Illinois,12515
162,Palos Hills,Illinois,17484
162,Palos Park,Illinois,4847
162,Pana,Illinois,5847
162,Panama,Illinois,343
162,Panola,Illinois,45
162,Papineau,Illinois,171
162,Paris,Illinois,8837
162,Park City,Illinois,7570
162,Parkersburg,Illinois,199
162,Park Forest,Illinois,21975
162,Park Ridge,Illinois,37480
162,Patoka,Illinois,584
162,Pawnee,Illinois,2739
162,Paw Paw,Illinois,870
162,Paxton,Illinois,4473
162,Payson,Illinois,1026
162,Pearl,Illinois,138
162,Pearl City,Illinois,838
162,Pecatonica,Illinois,2195
162,Pekin,Illinois,34094
162,Peoria,Illinois,115007
162,Peoria Heights,Illinois,6156
162,Peotone,Illinois,4142
162,Percy,Illinois,970
162,Perry,Illinois,397
162,Peru,Illinois,10295
162,Pesotum,Illinois,551
162,Petersburg,Illinois,2260
162,Phillipstown,Illinois,44
162,Philo,Illinois,1466
162,Phoenix,Illinois,1964
162,Pierron,Illinois,600
162,Pinckneyville,Illinois,5648
162,Pingree Grove,Illinois,4532
162,Piper City,Illinois,826
162,Pittsburg,Illinois,572
162,Pittsfield,Illinois,4576
162,Plainfield,Illinois,39581
162,Plainville,Illinois,264
162,Plano,Illinois,10856
162,Plattville,Illinois,242
162,Pleasant Hill,Illinois,966
162,Pleasant Plains,Illinois,802
162,Plymouth,Illinois,505
162,Pocahontas,Illinois,784
162,Polo,Illinois,2355
162,Pontiac,Illinois,11931
162,Pontoon Beach,Illinois,5836
162,Pontoosuc,Illinois,146
162,Poplar Grove,Illinois,5023
162,Port Barrington,Illinois,1517
162,Port Byron,Illinois,1647
162,Posen,Illinois,5987
162,Potomac,Illinois,750
162,Prairie City,Illinois,379
162,Prairie du Rocher,Illinois,604
162,Prairie Grove,Illinois,1904
162,Princeton,Illinois,7660
162,Princeville,Illinois,1738
162,Prophetstown,Illinois,2080
162,Prospect Heights,Illinois,16256
162,Pulaski,Illinois,206
162,Quincy,Illinois,40633
162,Radom,Illinois,220
162,Raleigh,Illinois,350
162,Ramsey,Illinois,1037
162,Rankin,Illinois,561
162,Ransom,Illinois,384
162,Rantoul,Illinois,12941
162,Rapids City,Illinois,959
162,Raritan,Illinois,138
162,Raymond,Illinois,1006
162,Red Bud,Illinois,3698
162,Reddick,Illinois,163
162,Redmon,Illinois,173
162,Reynolds,Illinois,539
162,Richmond,Illinois,1874
162,Richton Park,Illinois,13646
162,Richview,Illinois,253
162,Ridge Farm,Illinois,882
162,Ridgway,Illinois,869
162,Ridott,Illinois,164
162,Ringwood,Illinois,836
162,Rio,Illinois,220
162,Ripley,Illinois,86
162,Riverdale,Illinois,13549
162,River Forest,Illinois,11172
162,River Grove,Illinois,10227
162,Riverside,Illinois,8875
162,Riverton,Illinois,3455
162,Riverwoods,Illinois,3660
162,Roanoke,Illinois,2065
162,Robbins,Illinois,5337
162,Roberts,Illinois,362
162,Robinson,Illinois,7713
162,Rochelle,Illinois,9574
162,Rochester,Illinois,3689
162,Rockbridge,Illinois,169
162,Rock City,Illinois,315
162,Rockdale,Illinois,1976
162,Rock Falls,Illinois,9266
162,Rockford,Illinois,152871
162,Rock Island,Illinois,39018
162,Rockton,Illinois,7685
162,Rockwood,Illinois,42
162,Rolling Meadows,Illinois,24099
162,Romeoville,Illinois,39680
162,Roodhouse,Illinois,1814
162,Roscoe,Illinois,10785
162,Rose Hill,Illinois,80
162,Roselle,Illinois,22763
162,Rosemont,Illinois,4202
162,Roseville,Illinois,989
162,Rosiclare,Illinois,1160
162,Rossville,Illinois,1331
162,Round Lake,Illinois,18289
162,Round Lake Beach,Illinois,28175
162,Round Lake Heights,Illinois,2676
162,Round Lake Park,Illinois,7505
162,Roxana,Illinois,1542
162,Royal,Illinois,293
162,Royal Lakes,Illinois,197
162,Royalton,Illinois,1151
162,Ruma,Illinois,317
162,Rushville,Illinois,3192
162,Russellville,Illinois,94
162,Rutland,Illinois,318
162,Sadorus,Illinois,416
162,Sailor Springs,Illinois,95
162,St. Anne,Illinois,1257
162,St. Augustine,Illinois,120
162,St. Charles,Illinois,32974
162,St. David,Illinois,589
162,St. Elmo,Illinois,1426
162,Ste. Marie,Illinois,244
162,St. Francisville,Illinois,697
162,St. Jacob,Illinois,1098
162,St. Johns,Illinois,219
162,St. Joseph,Illinois,3967
162,St. Libory,Illinois,615
162,St. Peter,Illinois,359
162,St. Rose,Illinois,A
162,Salem,Illinois,7485
162,Sammons Point,Illinois,279
162,Sandoval,Illinois,1274
162,Sandwich,Illinois,7421
162,San Jose,Illinois,642
162,Sauget,Illinois,159
162,Sauk Village,Illinois,10506
162,Saunemin,Illinois,420
162,Savanna,Illinois,3062
162,Savoy,Illinois,7280
162,Sawyerville,Illinois,279
162,Saybrook,Illinois,693
162,Scales Mound,Illinois,376
162,Schaumburg,Illinois,74227
162,Schiller Park,Illinois,11793
162,Schram City,Illinois,586
162,Sciota,Illinois,61
162,Scottville,Illinois,116
162,Seaton,Illinois,222
162,Seatonville,Illinois,314
162,Secor,Illinois,373
162,Seneca,Illinois,2371
162,Sesser,Illinois,1931
162,Shabbona,Illinois,925
162,Shannon,Illinois,757
162,Shawneetown,Illinois,1239
162,Sheffield,Illinois,926
162,Shelbyville,Illinois,4700
162,Sheldon,Illinois,1070
162,Sheridan,Illinois,2137
162,Sherman,Illinois,4148
162,Sherrard,Illinois,640
162,Shiloh,Illinois,12651
162,Shipman,Illinois,624
162,Shorewood,Illinois,15615
162,Shumway,Illinois,202
162,Sibley,Illinois,272
162,Sidell,Illinois,617
162,Sidney,Illinois,1233
162,Sigel,Illinois,373
162,Silvis,Illinois,7479
162,Simpson,Illinois,60
162,Sims,Illinois,252
162,Skokie,Illinois,64784
162,Sleepy Hollow,Illinois,3304
162,Smithboro,Illinois,177
162,Smithfield,Illinois,230
162,Smithton,Illinois,3693
162,Somonauk,Illinois,1893
162,Sorento,Illinois,498
162,South Barrington,Illinois,4565
162,South Beloit,Illinois,7892
162,South Chicago Heights,Illinois,4139
162,South Elgin,Illinois,21985
162,Southern View,Illinois,1642
162,South Holland,Illinois,22030
162,South Jacksonville,Illinois,3331
162,South Pekin,Illinois,1146
162,South Roxana,Illinois,2053
162,South Wilmington,Illinois,681
162,Sparland,Illinois,406
162,Sparta,Illinois,4302
162,Spaulding,Illinois,873
162,Spillertown,Illinois,203
162,Spring Bay,Illinois,452
162,Springerton,Illinois,110
162,Springfield,Illinois,116250
162,Spring Grove,Illinois,5778
162,Spring Valley,Illinois,5558
162,Standard,Illinois,220
162,Standard City,Illinois,152
162,Stanford,Illinois,596
162,Staunton,Illinois,5139
162,Steeleville,Illinois,2083
162,Steger,Illinois,9570
162,Sterling,Illinois,15370
162,Steward,Illinois,256
162,Stewardson,Illinois,734
162,Stickney,Illinois,6786
162,Stillman Valley,Illinois,1120
162,Stockton,Illinois,1862
162,Stonefort,Illinois,297
162,Stone Park,Illinois,4946
162,Stonington,Illinois,932
162,Stoy,Illinois,104
162,Strasburg,Illinois,467
162,Strawn,Illinois,100
162,Streamwood,Illinois,39858
162,Streator,Illinois,13710
162,Stronghurst,Illinois,883
162,Sublette,Illinois,449
162,Sugar Grove,Illinois,8997
162,Sullivan,Illinois,4440
162,Summerfield,Illinois,451
162,Summit,Illinois,11054
162,Sumner,Illinois,3174
162,Sun River Terrace,Illinois,528
162,Swansea,Illinois,13430
162,Sycamore,Illinois,17519
162,Symerton,Illinois,87
162,Table Grove,Illinois,416
162,Tallula,Illinois,488
162,Tamaroa,Illinois,638
162,Tamms,Illinois,632
162,Tampico,Illinois,790
162,Taylor Springs,Illinois,690
162,Taylorville,Illinois,11246
162,Tennessee,Illinois,115
162,Teutopolis,Illinois,1530
162,Thawville,Illinois,241
162,Thayer,Illinois,693
162,Thebes,Illinois,436
162,Third Lake,Illinois,1182
162,Thomasboro,Illinois,1126
162,Thompsonville,Illinois,543
162,Thomson,Illinois,590
162,Thornton,Illinois,2338
162,Tilden,Illinois,934
162,Tilton,Illinois,2724
162,Timberlane,Illinois,934
162,Time,Illinois,23
162,Tinley Park,Illinois,56703
162,Tiskilwa,Illinois,829
162,Toledo,Illinois,1238
162,Tolono,Illinois,3447
162,Toluca,Illinois,1414
162,Tonica,Illinois,768
162,Topeka,Illinois,76
162,Toulon,Illinois,1292
162,Tovey,Illinois,512
162,Towanda,Illinois,480
162,Tower Hill,Illinois,611
162,Tower Lakes,Illinois,1283
162,Tremont,Illinois,2236
162,Trenton,Illinois,2715
162,Trout Valley,Illinois,537
162,Troy,Illinois,9888
162,Troy Grove,Illinois,250
162,Tuscola,Illinois,4480
162,Ullin,Illinois,463
162,Union,Illinois,580
162,Union Hill,Illinois,58
162,University Park,Illinois,7129
162,Urbana,Illinois,41250
162,Ursa,Illinois,626
162,Valier,Illinois,669
162,Valley City,Illinois,13
162,Valmeyer,Illinois,1263
162,Vandalia,Illinois,7042
162,Varna,Illinois,384
162,Venedy,Illinois,138
162,Venice,Illinois,1890
162,Vergennes,Illinois,298
162,Vermilion,Illinois,225
162,Vermont,Illinois,667
162,Vernon,Illinois,129
162,Vernon Hills,Illinois,25113
162,Verona,Illinois,215
162,Versailles,Illinois,478
162,Victoria,Illinois,316
162,Vienna,Illinois,1434
162,Villa Grove,Illinois,2537
162,Villa Park,Illinois,21904
162,Viola,Illinois,955
162,Virden,Illinois,3425
162,Virgil,Illinois,329
162,Virginia,Illinois,1611
162,Volo,Illinois,2929
162,Wadsworth,Illinois,3815
162,Waggoner,Illinois,266
162,Walnut,Illinois,1416
162,Walnut Hill,Illinois,108
162,Walshville,Illinois,64
162,Waltonville,Illinois,434
162,Wamac,Illinois,1185
162,Wapella,Illinois,558
162,Warren,Illinois,1428
162,Warrensburg,Illinois,1210
162,Warrenville,Illinois,13140
162,Warsaw,Illinois,1607
162,Washburn,Illinois,1155
162,Washington,Illinois,15134
162,Washington Park,Illinois,4196
162,Wataga,Illinois,843
162,Waterloo,Illinois,9811
162,Waterman,Illinois,1506
162,Watseka,Illinois,5255
162,Watson,Illinois,754
162,Wauconda,Illinois,13603
162,Waukegan,Illinois,89078
162,Waverly,Illinois,1307
162,Wayne,Illinois,2431
162,Wayne City,Illinois,1032
162,Waynesville,Illinois,434
162,Weldon,Illinois,429
162,Wellington,Illinois,242
162,Wenona,Illinois,1056
162,Wenonah,Illinois,37
162,West Brooklyn,Illinois,142
162,Westchester,Illinois,16718
162,West Chicago,Illinois,27086
162,West City,Illinois,661
162,West Dundee,Illinois,7331
162,Western Springs,Illinois,12975
162,Westfield,Illinois,601
162,West Frankfort,Illinois,8182
162,Westmont,Illinois,24685
162,West Peoria,Illinois,4458
162,West Point,Illinois,178
162,West Salem,Illinois,897
162,Westville,Illinois,3202
162,Wheaton,Illinois,52894
162,Wheeler,Illinois,147
162,Wheeling,Illinois,37648
162,White City,Illinois,232
162,White Hall,Illinois,2520
162,Williamsfield,Illinois,578
162,Williamson,Illinois,230
162,Williamsville,Illinois,1476
162,Willisville,Illinois,633
162,Willowbrook,Illinois,8540
162,Willow Hill,Illinois,230
162,Willow Springs,Illinois,5524
162,Wilmette,Illinois,27087
162,Wilmington,Illinois,142
162,Wilmington,Illinois,5724
162,Wilsonville,Illinois,586
162,Winchester,Illinois,1593
162,Windsor,Illinois,748
162,Windsor,Illinois,1187
162,Winfield,Illinois,9080
162,Winnebago,Illinois,3101
162,Winnetka,Illinois,12187
162,Winslow,Illinois,338
